2024-11-06 15:59:11 - Summary, bookmap, Pass, Data for table bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:11 - Summary, load_bookmap, Pass, Data for table load_bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_earlyexpirymap, Pass, Data for table config_earlyexpirymap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_mailaddress, Pass, Data for table config_mailaddress matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_svmcurveoverride, Pass, Data for table config_svmcurveoverride matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, equityspread, Pass, Data for table equityspread matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, GnIndex, Pass, Data for table GnIndex matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, load_bondtickerupdate, Pass, Data for table load_bondtickerupdate matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_extendedcategory, Pass, Data for table load_extendedcategory matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_symbolsintraday, Pass, Data for table load_symbolsintraday matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, load_tradewide, Pass, Data for table load_tradewide matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, mktmonbondrepo2, Pass, Data for table mktmonbondrepo2 matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundprovision, Pass, Data for table fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundadjustment, Pass, Data for table fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, load_fundadjustment, Pass, Data for table load_fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, load_fundprovision, Pass, Data for table load_fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, counterpartymap, Fail, Data for table counterpartymap does not match.
136,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
137,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
137,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
137,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
138,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
138,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
138,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
139,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
139,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
139,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
140,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
140,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
140,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
141,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
141,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
141,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
142,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
142,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
142,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
143,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
143,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
143,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
144,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
144,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
144,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
145,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
145,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
145,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
146,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
146,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
146,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
147,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
147,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
147,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
148,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
148,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
148,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
149,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
149,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
149,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
150,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
150,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
150,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
151,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
151,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
151,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
152,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
152,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
152,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
153,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
153,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
153,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
154,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
154,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
154,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
155,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
155,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
155,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
156,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
156,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
156,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
157,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
157,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
157,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
158,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
158,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
158,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
159,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
159,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
159,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
160,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
160,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
160,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
161,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
161,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
161,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
2024-11-26 20:56:51 - Summary, archive, Pass, Data for table archive matches between PostgreSQL and Sql.
2024-11-26 20:56:52 - Summary, mktmonbondpos1, Pass, Data for table mktmonbondpos1 matches between PostgreSQL and Sql.
2024-11-26 20:56:52 - Summary, mktmonbondpos2, Pass, Data for table mktmonbondpos2 matches between PostgreSQL and Sql.
2024-11-26 20:56:52 - Summary, collateral1, Pass, Data for table collateral1 matches between PostgreSQL and Sql.
2024-11-26 20:56:53 - Summary, collateral2, Pass, Data for table collateral2 matches between PostgreSQL and Sql.
2024-11-26 20:56:53 - Summary, collateralemea2_eod, Fail, Data for table collateralemea2_eod does not match.
Index,TableName,Column,PGValue,SQLValue
0,collateralemea2_eod,date,Wed Nov 06 2024 05:30:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
0,collateralemea2_eod,amount,-13750.00000000,-11916.66666667
0,collateralemea2_eod,interestcalculationenddate,Wed Nov 06 2024 05:30:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
2024-11-26 20:56:54 - Summary, collateralus2_eod, Pass, Data for table collateralus2_eod matches between PostgreSQL and Sql.
2024-11-26 20:56:59 - Summary, custom_svmintraday1, Pass, Data for table custom_svmintraday1 matches between PostgreSQL and Sql.
2024-11-26 20:57:08 - Summary, custom_svmintraday2, Pass, Data for table custom_svmintraday2 matches between PostgreSQL and Sql.
2024-11-26 20:57:15 - Summary, custom_svmintraday_temp, Pass, Data for table custom_svmintraday_temp matches between PostgreSQL and Sql.
2024-11-26 20:57:15 - Summary, load_irdexo_sob, Pass, Data for table load_irdexo_sob matches between PostgreSQL and Sql.
2024-11-26 20:57:16 - Summary, murexearlyterminfo1, Pass, Data for table murexearlyterminfo1 matches between PostgreSQL and Sql.
2024-11-26 20:57:16 - Summary, murexearlyterminfo2, Pass, Data for table murexearlyterminfo2 matches between PostgreSQL and Sql.
2024-11-26 20:57:17 - Summary, symbolsoverridehistory, Pass, Data for table symbolsoverridehistory matches between PostgreSQL and Sql.
2024-11-26 20:57:17 - Summary, tminus1t0_tradeerrorqueuehistory, Pass, Data for table tminus1t0_tradeerrorqueuehistory matches between PostgreSQL and Sql.
2024-11-26 20:57:17 - Summary, tminus2_tradeerrorqueuehistory, Pass, Data for table tminus2_tradeerrorqueuehistory matches between PostgreSQL and Sql.
2024-11-26 20:57:18 - Summary, tminus2t0_tradeerrorqueuehistory, Pass, Data for table tminus2t0_tradeerrorqueuehistory matches between PostgreSQL and Sql.
2024-11-26 20:57:18 - Summary, tradeerrorqueuehistory, Pass, Data for table tradeerrorqueuehistory matches between PostgreSQL and Sql.
2024-11-26 20:57:18 - Summary, tminus1_tradeerrorqueuehistory, Pass, Data for table tminus1_tradeerrorqueuehistory matches between PostgreSQL and Sql.
2024-11-26 20:57:19 - Summary, murexearlyterminfoemea2_eod, Pass, Data for table murexearlyterminfoemea2_eod matches between PostgreSQL and Sql.
2024-11-26 20:58:49 - Summary, load_symbolscob, Fail, Data for table load_symbolscob does not match.
Index,TableName,Column,PGValue,SQLValue
769684,load_symbolscob,ric,91282CLY5=TWEB,US2YTWI=TWEB
769684,load_symbolscob,priceric,91282CLY5=TWEB,US2YTWI=TWEB
788506,load_symbolscob,ric,91282CLY5=TWEB,US2YTWI=TWEB
788506,load_symbolscob,priceric,91282CLY5=TWEB,US2YTWI=TWEB
843890,load_symbolscob,ric,91282CLY5=TWEB,US2YTWI=TWEB
843890,load_symbolscob,priceric,91282CLY5=TWEB,US2YTWI=TWEB
2024-11-26 20:59:10 - Summary, uploadhistory, Pass, Data for table uploadhistory matches between PostgreSQL and Sql.
2024-11-26 20:59:10 - Summary, status, Fail, Data for table status does not match.
Index,TableName,Column,PGValue,SQLValue
0,status,changetime,Thu Sep 19 2024 00:11:40 GMT+0530 (India Standard Time),Fri Nov 08 2024 04:41:16 GMT+0530 (India Standard Time)
1,status,fieldname,ActiveSVMTable,ActiveDrillDownTable
2,status,fieldname,NewBondTickerUpdateTable,ActiveEarlyTermTable
2,status,fieldvalue,1,2
2,status,changetime,Thu Sep 19 2024 00:11:40 GMT+0530 (India Standard Time),Tue Nov 26 2024 05:23:52 GMT+0530 (India Standard Time)
3,status,fieldname,NewSVMTable,ActiveSVMIntradayTable
3,status,fieldvalue,1,2
3,status,changetime,null,Sat Oct 26 2024 07:27:22 GMT+0530 (India Standard Time)
4,status,fieldname,ActiveDrillDownTable,ActiveSVMTable
5,status,fieldname,NewDrillDownTable,ActiveTradeTable
5,status,fieldvalue,1,2
5,status,changetime,null,Sat Oct 26 2024 07:25:28 GMT+0530 (India Standard Time)
6,status,fieldname,ActiveEarlyTermTable,NewBondTickerUpdateTable
6,status,fieldvalue,2,1
6,status,changetime,Tue Nov 26 2024 00:32:50 GMT+0530 (India Standard Time),Fri Nov 08 2024 04:41:15 GMT+0530 (India Standard Time)
7,status,fieldname,TradeIntradayState,NewDrillDownTable
7,status,fieldvalue,undefined,1
7,status,changetime,Tue Nov 26 2024 00:38:27 GMT+0530 (India Standard Time),null
8,status,fieldname,NewTradeTable,NewSVMIntradayTable
8,status,changetime,Tue Nov 26 2024 06:29:13 GMT+0530 (India Standard Time),Sat Oct 26 2024 07:27:22 GMT+0530 (India Standard Time)
9,status,fieldname,TradeMainState,NewSVMTable
9,status,fieldvalue,3,1
9,status,changetime,Tue Nov 26 2024 06:30:12 GMT+0530 (India Standard Time),null
10,status,fieldname,ActiveTradeTable,NewTradeTable
10,status,fieldvalue,1,2
10,status,changetime,Mon Nov 25 2024 16:03:03 GMT+0530 (India Standard Time),Sat Oct 26 2024 06:57:34 GMT+0530 (India Standard Time)
11,status,fieldname,NewSVMIntradayTable,TradeIntradayState
11,status,fieldvalue,2,1
11,status,changetime,Mon Nov 25 2024 16:05:11 GMT+0530 (India Standard Time),Tue Nov 26 2024 05:23:47 GMT+0530 (India Standard Time)
12,status,fieldname,ActiveSVMIntradayTable,TradeMainState
12,status,fieldvalue,2,undefined
12,status,changetime,Mon Nov 25 2024 16:05:11 GMT+0530 (India Standard Time),Sat Oct 26 2024 07:36:36 GMT+0530 (India Standard Time)
2024-11-26 20:59:11 - Summary, gn_indx_exclusion_entries, Pass, Data for table gn_indx_exclusion_entries matches between PostgreSQL and Sql.
2024-11-26 20:59:11 - Summary, collateralemea1_eod, Fail, Data for table collateralemea1_eod does not match.
Index,TableName,Column,PGValue,SQLValue
0,collateralemea1_eod,date,Fri Nov 22 2024 05:30:00 GMT+0530 (India Standard Time),Mon Oct 28 2024 05:30:00 GMT+0530 (India Standard Time)
0,collateralemea1_eod,amount,-16194.44444444,-12375
0,collateralemea1_eod,interestcalculationenddate,Fri Nov 22 2024 05:30:00 GMT+0530 (India Standard Time),Mon Oct 28 2024 05:30:00 GMT+0530 (India Standard Time)
2024-11-26 20:59:12 - Summary, collateralus1_eod, Pass, Data for table collateralus1_eod matches between PostgreSQL and Sql.
2024-11-26 20:59:12 - Summary, duplicateindexationnbs, Pass, Data for table duplicateindexationnbs matches between PostgreSQL and Sql.
2024-11-26 20:59:13 - Summary, referencedate2, Fail, Data for table referencedate2 does not match.
Index,TableName,Column,PGValue,SQLValue
0,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
0,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
0,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
1,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
1,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
1,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
2,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
2,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
2,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
3,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
3,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
3,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
4,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
4,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
4,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
5,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
5,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
5,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
6,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
6,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
6,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
7,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
7,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
7,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
8,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
8,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
8,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
9,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
9,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
9,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
10,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
10,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
10,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
11,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
11,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
11,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
12,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
12,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
12,referencedate2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
13,referencedate2,cob1,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
13,referencedate2,cob2,Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
